ALA_democracy_ADJ;Alabaman;;;;;;;;;;;;;
ALA_proletarian_dictatorship;Grand People's Democratic Free Republic of the People of Alabama;;;;;;;;;;;;;
ALA_proletarian_dictatorship_ADJ;Alabaman;;;;;;;;;;;;;
ALA_fascist_dictatorship;Dixie Alabama;;;;;;;;;;;;;
ALA_fascist_dictatorship_ADJ;Dixie Alabaman;;;;;;;;;;;;;
ALB;Albania;;;;;;;;;;;;;
ALB_ADJ;Albanian;;;;;;;;;;;;;
ALB_bourgeois_dictatorship;Albania;;;;;;;;;;;;;
ALB_bourgeois_dictatorship_ADJ;Albanian;;;;;;;;;;;;;
ALB_absolute_monarchy;Albania;;;;;;;;;;;;;
ALB_absolute_monarchy_ADJ;Albanian;;;;;;;;;;;;;
ALB_hms_government;Albania;;;;;;;;;;;;;
ALB_hms_government_ADJ;Albanian;;;;;;;;;;;;;
ALB_democracy;Albania;;;;;;;;;;;;;
ALB_democracy_ADJ;Albanian;;;;;;;;;;;;;
ALB_proletarian_dictatorship;Albania;;;;;;;;;;;;;
ALB_proletarian_dictatorship_ADJ;Albanian;;;;;;;;;;;;;
ALB_fascist_dictatorship;Albania;;;;;;;;;;;;;
ALB_fascist_dictatorship_ADJ;Dixie Albanian;;;;;;;;;;;;;
ALD;Algeria;;;;;;;;;;;;;
ALD_ADJ;Algerian;;;;;;;;;;;;;
ALD_bourgeois_dictatorship;Republic of Algeria;;;;;;;;;;;;;
ALD_bourgeois_dictatorship_ADJ;Algerian;;;;;;;;;;;;;
ALD_absolute_monarchy;Algerian Caliphate;;;;;;;;;;;;;
ALD_absolute_monarchy_ADJ;Algerian;;;;;;;;;;;;;
ALD_hms_government;Algerian Caliphate;;;;;;;;;;;;;
ALD_hms_government_ADJ;Algerian;;;;;;;;;;;;;
ALD_democracy;People's Democratic Republic of Algeria;;;;;;;;;;;;;
ALD_democracy_ADJ;Algerian;;;;;;;;;;;;;
ALD_proletarian_dictatorship;People's Democratic Republic of Algeria;;;;;;;;;;;;;
ALD_proletarian_dictatorship_ADJ;Algerian;;;;;;;;;;;;;
ALD_fascist_dictatorship;Aldjazair;;;;;;;;;;;;;
ALD_fascist_dictatorship_ADJ;Aldjazairian;;;;;;;;;;;;;
ALS;Alsace;;;;;;;;;;;;;
ALS_ADJ;Alsatian;;;;;;;;;;;;;
ALS_bourgeois_dictatorship;Alsace Federation;;;;;;;;;;;;;
ALS_bourgeois_dictatorship_ADJ;Alsatian;;;;;;;;;;;;;
ALS_absolute_monarchy;Grand Duchy of Alsace;;;;;;;;;;;;;
ALS_absolute_monarchy_ADJ;Alsatian;;;;;;;;;;;;;
ALS_hms_government;Duchy of Alsace;;;;;;;;;;;;;
ALS_hms_government_ADJ;Alsatian;;;;;;;;;;;;;
ALS_democracy;Alsatian Conglomerate;;;;;;;;;;;;;
ALS_democracy_ADJ;Alsatian;;;;;;;;;;;;;
ALS_proletarian_dictatorship;Alsatian People's Republic;;;;;;;;;;;;;
ALS_proletarian_dictatorship_ADJ;Alsatian;;;;;;;;;;;;;
ALS_fascist_dictatorship;True Alsace;;;;;;;;;;;;;
ALS_fascist_dictatorship_ADJ;Alsatian;;;;;;;;;;;;;
ANG;England;;;;;;;;;;;;;
ANG_ADJ;English;;;;;;;;;;;;;
ANG_bourgeois_dictatorship;The Commonwealth of England;;;;;;;;;;;;;
ANG_bourgeois_dictatorship_ADJ;English;;;;;;;;;;;;;
ANG_absolute_monarchy;Kingdom of England;;;;;;;;;;;;;
ANG_absolute_monarchy_ADJ;English;;;;;;;;;;;;;
ANG_hms_government;Kingdom of England;;;;;;;;;;;;;
ANG_hms_government_ADJ;English;;;;;;;;;;;;;
ANG_democracy;England;;;;;;;;;;;;;
ANG_democracy_ADJ;English;;;;;;;;;;;;;
ANG_proletarian_dictatorship;The People's Republic of Albion;;;;;;;;;;;;;
ANG_proletarian_dictatorship_ADJ;English;;;;;;;;;;;;;
ANG_fascist_dictatorship;Great Britannia;;;;;;;;;;;;;
ANG_fascist_dictatorship_ADJ;English;;;;;;;;;;;;;
ANH;Anhalt;;;;;;;;;;;;;
ANH_ADJ;Anhalter;;;;;;;;;;;;;
ANH_bourgeois_dictatorship;Anhalter Commonwealth;;;;;;;;;;;;;
ANH_bourgeois_dictatorship_ADJ;Anhalter;;;;;;;;;;;;;
ANH_absolute_monarchy;Duchy of Anhalt;;;;;;;;;;;;;
ANH_absolute_monarchy_ADJ;Anhalter;;;;;;;;;;;;;
ANH_hms_government;Duchy of Anhalt;;;;;;;;;;;;;
ANH_hms_government_ADJ;Anhalter;;;;;;;;;;;;;
ANH_democracy;Anhalt Federation;;;;;;;;;;;;;
ANH_democracy_ADJ;Anhalter;;;;;;;;;;;;;
ANH_proletarian_dictatorship;Anhalt Democratic Republic;;;;;;;;;;;;;
ANH_proletarian_dictatorship_ADJ;Anhalter;;;;;;;;;;;;;
ANH_fascist_dictatorship;Pure Anhalt;;;;;;;;;;;;;
ANH_fascist_dictatorship_ADJ;Anhalter;;;;;;;;;;;;;
ANS;Ansbach;;;;;;;;;;;;;
ANS_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_bourgeois_dictatorship;Free Ansbach Commune;;;;;;;;;;;;;
ANS_bourgeois_dictatorship_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_absolute_monarchy;Principality of Ansbach;;;;;;;;;;;;;
ANS_absolute_monarchy_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_hms_government;Princedom of Ansbach;;;;;;;;;;;;;
ANS_hms_government_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_democracy;Ansbach;;;;;;;;;;;;;
ANS_democracy_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_proletarian_dictatorship;Ansbacher Republic of the Red Star;;;;;;;;;;;;;
ANS_proletarian_dictatorship_ADJ;Ansbacher;;;;;;;;;;;;;
ANS_fascist_dictatorship;Ansbach Reich;;;;;;;;;;;;;
ANS_fascist_dictatorship_ADJ;Ansbacher;;;;;;;;;;;;;
ALT;Aleut;;;;;;;;;;;;;
ALT_ADJ;Aleutian;;;;;;;;;;;;;
APC;Apache;;;;;;;;;;;;;
APC_ADJ;Apache;;;;;;;;;;;;;
APC_bourgeois_dictatorship;Upper Apache Tribe;;;;;;;;;;;;;
APC_bourgeois_dictatorship_ADJ;Apache;;;;;;;;;;;;;
APC_absolute_monarchy;Apache Chiefdom;;;;;;;;;;;;;
APC_absolute_monarchy_ADJ;Apache;;;;;;;;;;;;;
APC_hms_government;Apache Tribal Republic;;;;;;;;;;;;;
APC_hms_government_ADJ;Apache;;;;;;;;;;;;;
APC_democracy;Apache;;;;;;;;;;;;;
APC_democracy_ADJ;Apache;;;;;;;;;;;;;
APC_proletarian_dictatorship;Apache League of the Red Star;;;;;;;;;;;;;
APC_proletarian_dictatorship_ADJ;Apache;;;;;;;;;;;;;
APC_fascist_dictatorship;Tribe of the Apache;;;;;;;;;;;;;
APC_fascist_dictatorship_ADJ;Apache;;;;;;;;;;;;;
ARA;Arabia;;;;;;;;;;;;;
ARA_ADJ;Arabian;;;;;;;;;;;;;
ARA_bourgeois_dictatorship;Arabian People's Republic;;;;;;;;;;;;;
ARA_bourgeois_dictatorship_ADJ;Arabian;;;;;;;;;;;;;
ARA_absolute_monarchy;Arabian Sultanate;;;;;;;;;;;;;
ARA_absolute_monarchy_ADJ;Arabian;;;;;;;;;;;;;
ARA_hms_government;Free Arabian Sultanate;;;;;;;;;;;;;
ARA_hms_government_ADJ;Arabian;;;;;;;;;;;;;
ARA_democracy;Arab Republic;;;;;;;;;;;;;
ARA_democracy_ADJ;Arabian;;;;;;;;;;;;;
ARA_proletarian_dictatorship;The Red Sand Commune;;;;;;;;;;;;;
ARA_proletarian_dictatorship_ADJ;Arabian;;;;;;;;;;;;;
ARA_fascist_dictatorship;Arabian Co-Prosperity Federation;;;;;;;;;;;;;
ARA_fascist_dictatorship_ADJ;Arabian;;;;;;;;;;;;;
ARG;Argentina;;;;;;;;;;;;;
ARG_ADJ;Argentina;;;;;;;;;;;;;
ARG_bourgeois_dictatorship;Argentina;;;;;;;;;;;;;
ARG_bourgeois_dictatorship_ADJ;Argentine;;;;;;;;;;;;;
ARG_absolute_monarchy;The Silver Empire;;;;;;;;;;;;;
ARG_absolute_monarchy_ADJ;Argentine;;;;;;;;;;;;;
ARG_hms_government;Argentine Empire;;;;;;;;;;;;;
ARG_hms_government_ADJ;Argentine;;;;;;;;;;;;;
ARG_democracy;Argentine Republic;;;;;;;;;;;;;
ARG_democracy_ADJ;Argentine;;;;;;;;;;;;;
ARG_proletarian_dictatorship;Revolutionary Republic of Argentina;;;;;;;;;;;;;
ARG_proletarian_dictatorship_ADJ;Argentine;;;;;;;;;;;;;
ARG_fascist_dictatorship;National Argentine Front;;;;;;;;;;;;;
ARM;Armenia;;;;;;;;;;;;;
ARM_ADJ;Armenian;;;;;;;;;;;;;
ARM_bourgeois_dictatorship;Republic of Armenia;;;;;;;;;;;;;
ARM_bourgeois_dictatorship_ADJ;Armenian;;;;;;;;;;;;;
ARM_absolute_monarchy;The Silver Empire;;;;;;;;;;;;;
ARM_absolute_monarchy_ADJ;Armenian;;;;;;;;;;;;;
ARM_hms_government;Argentine Empire;;;;;;;;;;;;;
ARM_hms_government_ADJ;Armenian;;;;;;;;;;;;;
ARM_democracy;Republic of Armenia;;;;;;;;;;;;;
ARM_democracy_ADJ;Armenian;;;;;;;;;;;;;
ARM_proletarian_dictatorship;Revolutionary Republic of Armenia;;;;;;;;;;;;;
ARM_proletarian_dictatorship_ADJ;Armenian;;;;;;;;;;;;;
ARM_fascist_dictatorship;National Argentine Front;;;;;;;;;;;;;
ARM_fascist_dictatorship_ADJ;Armenian;;;;;;;;;;;;;
ASS;Assam;;;;;;;;;;;;;
ASS_ADJ;Assamese;;;;;;;;;;;;;
ASS_bourgeois_dictatorship;Republic of Assam;;;;;;;;;;;;;
ASS_bourgeois_dictatorship_ADJ;Assamese;;;;;;;;;;;;;
ASS_absolute_monarchy;The Silver Empire;;;;;;;;;;;;;
ASS_absolute_monarchy_ADJ;Assamese;;;;;;;;;;;;;
ASS_hms_government;Assamese Empire;;;;;;;;;;;;;
ASS_hms_government_ADJ;Assamese;;;;;;;;;;;;;
ASS_democracy;Assamese Confederation;;;;;;;;;;;;;
ASS_democracy_ADJ;Assamese;;;;;;;;;;;;;
ASS_proletarian_dictatorship;Free Assamian People's Republic;;;;;;;;;;;;;
ASS_proletarian_dictatorship_ADJ;Assamese;;;;;;;;;;;;;
ASS_fascist_dictatorship;Assinine League of the Assamese Peoples;;;;;;;;;;;;;
ASS_fascist_dictatorship_ADJ;Assamese;;;;;;;;;;;;;
CHI;The Republic of China;;;;;;;;;;;;;
CHI_ADJ;Chinese;;;;;;;;;;;;;
CHI_bourgeois_dictatorship;The Qing Empire;;;;;;;;;;;;;
CHI_bourgeois_dictatorship_ADJ;Chinese;;;;;;;;;;;;;
CHI_absolute_monarchy;The Qing Empire;;;;;;;;;;;;;
CHI_absolute_monarchy_ADJ;Manchu;;;;;;;;;;;;;
CHI_hms_government;The Qing Empire;;;;;;;;;;;;;
CHI_hms_government_ADJ;Manchu;;;;;;;;;;;;;
CHI_prussian_constitutionalism;The Qing Empire;;;;;;;;;;;;;
CHI_prussian_constitutionalism_ADJ;Manchu;;;;;;;;;;;;;
CHI_democracy;Republic of China;;;;;;;;;;;;;
CHI_democracy_ADJ;Chinese;;;;;;;;;;;;;
CHI_socialist_republic;The Peoples Republic of China;;;;;;;;;;;;;
CHI_socialist_republic_ADJ;Chinese;;;;;;;;;;;;;
CHI_proletarian_dictatorship;The Peoples Republic of China;;;;;;;;;;;;;
CHI_proletarian_dictatorship_ADJ;Chinese;;;;;;;;;;;;;
CHI_fascist_dictatorship;Kai-tsu P'ai;;;;;;;;;;;;;
CHI_fascist_dictatorship_ADJ;Chinese;;;;;;;;;;;;;
ENG;Great Britain;;;;;;;;;;;;;
ENG_ADJ;British;;;;;;;;;;;;;
ENG_bourgeois_dictatorship;The Noble Republic Of Britain;;;;;;;;;;;;;
ENG_bourgeois_dictatorship_ADJ;British;;;;;;;;;;;;;
ENG_absolute_monarchy;United Kingdom;;;;;;;;;;;;;
ENG_absolute_monarchy_ADJ;British;;;;;;;;;;;;;
ENG_hms_government;United Kingdom;;;;;;;;;;;;;
ENG_hms_government_ADJ;British;;;;;;;;;;;;;
ENG_democracy;Britain;;;;;;;;;;;;;
ENG_democracy_ADJ;British;;;;;;;;;;;;;
ENG_proletarian_dictatorship;The Workers Union of the Iles;;;;;;;;;;;;;
ENG_proletarian_dictatorship_ADJ;British;;;;;;;;;;;;;
ENG_fascist_dictatorship;Britannia;;;;;;;;;;;;;
ENG_fascist_dictatorship_ADJ;British;;;;;;;;;;;;;
GER_hms_government;German Empire;;;;;;;;;;;;;
GER_hms_government_ADJ;German;;;;;;;;;;;;;
JAP_fascist_dictatorship;Japanese Empire;;;;;;;;;;;;;
JAP_hms_government;Japan;;;;;;;;;;;;;
PEG;Peoples Republic of Greece;;;;;;;;;;;;;
PEG_ADJ;Communist Greek;;;;;;;;;;;;;
EGY_absolute_monarchy;Khedivate of Egypt;;;;;;;;;;;;;
EGY_absolute_monarchy_ADJ;Egyptian;;;;;;;;;;;;;
EGY_hms_government;Egypt;;;;;;;;;;;;;
EGY_hms_government_ADJ;Egyptian;;;;;;;;;;;;;
KON;Kongo;;;;;;;;;;;;;
Kongo_ADJ;Kongolese;;;;;;;;;;;;;
LOA;Loango;;;;;;;;;;;;;
LOA_ADJ;Loango;;;;;;;;;;;;;
MNG;Ming Empire;;;;;;;;;;;;;
MNG_ADJ;Ming;;;;;;;;;;;;;
MNG_democracy;Ming Republic;;;;;;;;;;;;;
MNG_democracy_ADJ;Ming;;;;;;;;;;;;;
MNG_proletarian_dictatorship;Ming Peoples Republic;;;;;;;;;;;;;
MNG_proletarian_dictatorship_ADJ;Ming;;;;;;;;;;;;;
MNG_fascist_dictatorship;Greater Ming Empire;;;;;;;;;;;;;
MNG_fascist_dictatorship_ADJ;Ming;;;;;;;;;;;;;
MJZ;Jianzhou;;;;;;;;;;;;;
MJZ_ADJ;Jurchen;;;;;;;;;;;;;
MTR;Mataram;;;;;;;;;;;;;
MTR_ADJ;Mataram;;;;;;;;;;;;;
MYR;Yeren;;;;;;;;;;;;;
MYR_ADJ;Yeren;;;;;;;;;;;;;
OIR;Oirat;;;;;;;;;;;;;
OIR_ADJ;Oirat;;;;;;;;;;;;;
CHG;Chagatai;;;;;;;;;;;;;
CHG_ADJ;Chagatai;;;;;;;;;;;;;
MCM;Micmac;;;;;;;;;;;;;
MCM_ADJ;Micmac;;;;;;;;;;;;;
POW;Powhatan;;;;;;;;;;;;;
POW_ADJ;Powhatan;;;;;;;;;;;;;
LEN;Lenape;;;;;;;;;;;;;
LEN_ADJ;Lenape;;;;;;;;;;;;;
QUI;Quinnipiac;;;;;;;;;;;;;
QUI_ADJ;Quinnipiac;;;;;;;;;;;;;
SQH;Susquehannock;;;;;;;;;;;;;
SQH_ADJ;Susquehannock;;;;;;;;;;;;;
NAP;Naples;;;;;;;;;;;;;
NAP_ADJ;Neapolitan;;;;;;;;;;;;;
RUS;Russia;;;;;;;;;;;;;
RUS_ADJ;Russian;;;;;;;;;;;;;
RUS_bourgeois_dictatorship;The Noble Republic Of Russia;;;;;;;;;;;;;
RUS_bourgeois_dictatorship_ADJ;Russian;;;;;;;;;;;;;
RUS_absolute_monarchy;Russian Empire;;;;;;;;;;;;;
RUS_absolute_monarchy_ADJ;Russian;;;;;;;;;;;;;
RUS_hms_government;Russian Empire;;;;;;;;;;;;;
RUS_hms_government_ADJ;Russian;;;;;;;;;;;;;
RUS_democracy;The Russian Federation;;;;;;;;;;;;;
RUS_democracy_ADJ;Russian;;;;;;;;;;;;;
RUS_proletarian_dictatorship;Union of Soviet Socialist Republics;;;;;;;;;;;;;
RUS_proletarian_dictatorship_ADJ;Russian;;;;;;;;;;;;;
RUS_fascist_dictatorship;The Russian Slavic Confederation;;;;;;;;;;;;;
RUS_fascist_dictatorship_ADJ;Russian;;;;;;;;;;;;;
SPA;Spain;;;;;;;;;;;;;
SPA_ADJ;Spanish;;;;;;;;;;;;;
SPA_bourgeois_dictatorship;Spain;;;;;;;;;;;;;
SPA_bourgeois_dictatorship_ADJ;Spanish;;;;;;;;;;;;;
SPA_absolute_monarchy;Spanish Empire;;;;;;;;;;;;;
SPA_absolute_monarchy_ADJ;Spanish;;;;;;;;;;;;;
SPA_hms_government;Spain;;;;;;;;;;;;;
SPA_hms_government_ADJ;Spanish;;;;;;;;;;;;;
SPA_democracy;Spain;;;;;;;;;;;;;
SPA_democracy_ADJ;Spanish;;;;;;;;;;;;;
SPA_proletarian_dictatorship;The Spanish Union;;;;;;;;;;;;;
SPA_proletarian_dictatorship_ADJ;Spanish;;;;;;;;;;;;;
SPA_fascist_dictatorship;The Spanish State;;;;;;;;;;;;;
SPA_fascist_dictatorship_ADJ;Spanish;;;;;;;;;;;;;
TUR;Turkey;;;;;;;;;;;;;
TUR_ADJ;Turkish;;;;;;;;;;;;;
TUR_bourgeois_dictatorship;Turkey;;;;;;;;;;;;;
TUR_bourgeois_dictatorship_ADJ;Turkish;;;;;;;;;;;;;
TUR_absolute_monarchy;Ottoman Empire;;;;;;;;;;;;;
TUR_absolute_monarchy_ADJ;Ottoman;;;;;;;;;;;;;
TUR_hms_government;Ottoman Empire;;;;;;;;;;;;;
TUR_hms_government_ADJ;Ottoman;;;;;;;;;;;;;
TUR_democracy;Turkey;;;;;;;;;;;;;
TUR_democracy_ADJ;Turkish;;;;;;;;;;;;;
TUR_proletarian_dictatorship;The Turkish Worker's Union;;;;;;;;;;;;;
TUR_proletarian_dictatorship_ADJ;Turkish;;;;;;;;;;;;;
TUR_fascist_dictatorship;The Ottoman Caliphate;;;;;;;;;;;;;
TUR_fascist_dictatorship_ADJ;Ottoman;;;;;;;;;;;;;
WLS;Wales;;;;;;;;;;;;;
WLS_ADJ;Welsh;;;;;;;;;;;;;
YUG;Yugoslavia;;;;;;;;;;;;;
YUG_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_bourgeois_dictatorship;The Noble Republic Of Yugoslavia;;;;;;;;;;;;;
YUG_bourgeois_dictatorship_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_absolute_monarchy;Kingdom of Yugoslavia;;;;;;;;;;;;;
YUG_absolute_monarchy_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_hms_government;Kingdom of Yugoslavia;;;;;;;;;;;;;
YUG_hms_government_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_democracy;The Yugoslav Republic;;;;;;;;;;;;;
YUG_democracy_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_proletarian_dictatorship;Yugoslavia;;;;;;;;;;;;;
YUG_proletarian_dictatorship_ADJ;Yugoslavian;;;;;;;;;;;;;
YUG_fascist_dictatorship;The Empire Of Yugoslavia;;;;;;;;;;;;;
YUG_fascist_dictatorship_ADJ;Yugoslavian;;;;;;;;;;;;;
NRI;Northern Ireland;;;;;;;;;;;;;
NRI_ADJ;Northern Irish;;;;;;;;;;;;;
BRI;The British Federation;;;;;;;;;;;;;
BRI_ADJ;British;;;;;;;;;;;;;
BRC;The British Commonwealth;;;;;;;;;;;;;
BRC_ADJ;British;;;;;;;;;;;;;
BRZ_absolute_monarchy;The Empire of Brazil;;;;;;;;;;;;;
BRZ_absolute_monarchy_ADJ;Brazilian;;;;;;;;;;;;;
BRZ_prussian_constitutionalism;The Empire of Brazil;;;;;;;;;;;;;
BRZ_prussian_constitutionalism_ADJ;Brazilian;;;;;;;;;;;;;
BRZ_hms_government;The Empire of Brazil;;;;;;;;;;;;;
BRZ_hms_government_ADJ;Brazilian;;;;;;;;;;;;;
SYR;Syria;;;;;;;;;;;;;
SYR_ADJ;Syrian;;;;;;;;;;;;;
CIS;Cisalpine;;;;;;;;;;;;;
CIS_ADJ;Cisalpine;;;;;;;;;;;;;
CIS_democracy;Cisalpine Republic;;;;;;;;;;;;;
CIS_democracy_ADJ;Cisalpine;;;;;;;;;;;;;
CIS_presidential_dictatorship;Cisalpine Republic;;;;;;;;;;;;;
CIS_presidential_dictatorship_ADJ;Cisalpine;;;;;;;;;;;;;
CIS_absolute_monarchy;Kingdom of Cisalpine;;;;;;;;;;;;;
CIS_absolute_monarchy_ADJ;Cisalpine;;;;;;;;;;;;;
CIS_prussian_constitutionalism;Kingdom of Cisalpine;;;;;;;;;;;;;
CIS_prussian_constitutionalism_ADJ;Cisalpine;;;;;;;;;;;;;
KNI;Kingdom of Northern Italy;;;;;;;;;;;;;
KNI_ADJ;North Italian;;;;;;;;;;;;;
KNI_bourgeois_dictatorship;People's Republic of Northern Italy;;;;;;;;;;;;;
KNI_bourgeois_dictatorship_ADJ;North Italian;;;;;;;;;;;;;
KNI_absolute_monarchy;Kingdom of Northern Italy;;;;;;;;;;;;;
KNI_absolute_monarchy_ADJ;North Italian;;;;;;;;;;;;;
KNI_hms_government;Kingdom of Northern Italy;;;;;;;;;;;;;
KNI_hms_government_ADJ;North Italian;;;;;;;;;;;;;
KNI_democracy;Republic of Northern Italy;;;;;;;;;;;;;
KNI_democracy_ADJ;North Italian;;;;;;;;;;;;;
KNI_proletarian_dictatorship;Socialist Republic of Northern Italy;;;;;;;;;;;;;
KNI_proletarian_dictatorship_ADJ;North Italian;;;;;;;;;;;;;
KNI_fascist_dictatorship;North Italian Empire;;;;;;;;;;;;;
SWI_presidential_dictatorship;Helvetic Republic;;;;;;;;;;;;;
SWI_presidential_dictatorship_ADJ;Swiss;;;;;;;;;;;;;
KRB;Kiribati;;;;;;;;;;;;;
KRB_ADJ;Kiribati;;;;;;;;;;;;;
LEB;Lebanon;;;;;;;;;;;;;
LEB_ADJ;Lebanese;;;;;;;;;;;;;
JOR;Jordan;;;;;;;;;;;;;
JOR_ADJ;Jordanese;;;;;;;;;;;;;
LYB;Libya;;;;;;;;;;;;;
LYB_ADJ;Libyan;;;;;;;;;;;;;
EUR;The European Union;;;;;;;;;;;;;
EUR_ADJ;European;;;;;;;;;;;;;
EUR_theocratic_dictatorship;The Holy European Empire;;;;;;;;;;;;;
EUR_fascist_dictatorship;The European Confederation;;;;;;;;;;;;;
EUR_proletarian_dictatorship;The European Communion;;;;;;;;;;;;;
EUR_absolute_monarchy;The Empire of Europa;;;;;;;;;;;;;
EUR_hms_government;Kingdom of Europa;;;;;;;;;;;;;
EUR_presidential_dictatorship;The Republic of Europe;;;;;;;;;;;;;
PAL;Palestine;;;;;;;;;;;;;
PAL_ADJ;Palestinian;;;;;;;;;;;;;
MUG_absolute_monarchy;The Mughal Empire;;;;;;;;;;;;;
MRI;Marshall Islands;;;;;;;;;;;;;
MRI_ADJ;Marshall Islanders;;;;;;;;;;;;;
ARP;Arapaho;;;;;;;;;;;;;
ARP_ADJ;Arapaho;;;;;;;;;;;;;
ASH;Ashanti;;;;;;;;;;;;;
ASH_ADJ;Ashanti;;;;;;;;;;;;;
DAH;Dahomey;;;;;;;;;;;;;
DAH_ADJ;Dahomey;;;;;;;;;;;;;
FAN;Fante Confederacy;Fante Confederacy;Fante Confederacy;;;;;;;;;;;
